ID,brand_Name,generic_Name,strength,dosage_Form
43,AMOXYDAR,Amoxicillin Trihydrate,250 mg,Capsules
44,AMOXYDAR,Amoxicillin Trihydrate,250 mg,Capsules
45,AMOXYDAR,Amoxicillin Trihydrate,250 mg/5ml,Powder For Oral Suspension
46,AMOXYDAR FORTE,Amoxicillin Trihydrate,500 mg,Capsules
47,AMOXYDAR FORTE,Amoxicillin Trihydrate,500 mg,Capsules
48,AMPIDAR,Ampicillin Trihydrate,250 mg,Capsules
49,AMPIDAR FORTE,Ampicillin Trihydrate,250 mg/5ml,Powder For Oral Suspension
50,AMPIDAR FORTE,Ampicillin Trihydrate,500 mg,Capsules
51,AMBETAINE,Betaine,500 mg/ml,Oral Solution
52,GOLDisept MOUTH AND THROAT SPRAY,Herbal-Combination,0 Combination,Spray
53,MUSTINE HCL,Mustine Hydrochloride,10 mg,Solution For Injection
54,PIPRELIX,Digestive Combination,Combination,Syrup
55,PROTUSSA,Dextromethorphan Hydrobromide& Chlorpheniramine Maleate,Combination,Syrup
56,SECRETIN,Secretin,100 U,Solution For Injection
57,STREPSILS VIT-C,"Amylmetacresol,Ascorbic Acid (Vitamin C),Dichlorophenylcarbinol","0.6 mg,100 mg,1.2 mg",Tablets
58,SWEETEX,Sodium Saccharin,15 mg,Tablets
59,KINEVAC,Sincalide,5 mcg,Solution For Injection
60,KINEVAC,Sincalide,5 mcg,Solution For Injection
61,ERWINASE,Asparaginase (L-Asparaginase) (ERWINASE),10000 U,Powder For Solution For Injection
62,KENACOMB,"Gramicidin,Neomycin Sulfate,Nystatin,Triamcinolone Acetonide","0.25 mg/g,2.5 mg/g,100000 IU/g,1 mg/g",Cream
63,STARIL,Fosinopril Sodium,20 mg,Tablets
64,ELIQUIS,Apixaban,2.5 mg,Tablets
65,ELIQUIS,Apixaban,5 mg,Tablets
66,FORXIGA,Dapagliflozin Propanediol,10 mg,Tablets
67,FORXIGA,Dapagliflozin Propanediol,5 mg,Tablets
68,PERFALGAN,Paracetamol (Acetaminophen),10 mg/ml,Solution For Infusion
69,CO-CODAMOL,"Codeine,Paracetamol (Acetaminophen)","30 mg,500 mg",Tablets
70,ERYTHROMYCIN,Erythromycin,250 mg,Gastro-Resistant Tablets
71,FUROSEMIDE,Furosemide (Frusemide),20 mg,Tablets
72,GLYCERINE TRINITRATE,Glyceryl Trinitrate,0.5 mg,Sublingual Tablets
73,GLYCERYL TRINITRATE,Glyceryl Trinitrate,0.5 mg,Sublingual Tablets
74,INDOMETHACIN,Indomethacin,25 mg,Capsules
75,TRIMETHOPRIM,Trimethoprim,100 mg,Tablets
76,WARFARIN,Warfarin,1 mg,Tablets
77,WARFARIN,Warfarin,3 mg,Tablets
78,QCIP,Ciprofloxacin,250 mg,Tablets
79,QCIP,Ciprofloxacin,500 mg,Tablets
80,ZETOP,Cetirizine Hydrochloride,10 mg,Tablets
81,HYDRILA,Hydralazine Hydrochloride,25 mg,Tablets
82,HYDRILA,Hydralazine Hydrochloride,50 mg,Tablets
83,FALCIGO,Artesunate,60 mg,Powder For Solution For IM/IV Injection
84,METHYLPREDNISOLONE,Methylprednisolone,4 mg,Tablets
85,CALGONATE,Calcium Gluconate,2.50%,Gel
86,CALMOSEPTINE,"Menthol,Zinc oxide","0.44 %,20.6 %",Ointment
87,CALMOSEPTINE,"Menthol,Zinc oxide","0.44 %,20.6 %",Ointment
88,INDOMETHACIN,Indomethacin,25 mg,Capsules
89,LAMOTRIGINE,Lamotrigine,200 mg,Extended Release Tablets
90,LEVETIRACETAM,Levetiracetam,100 mg/ml,Oral Solution
91,METHOCARBAMOL,Methocarbamol,750 mg,Tablets
92,STAVUDINE,Stavudine,30 mg,Capsules
93,ZIDOVUDINE,Zidovudine,300 mg,Tablets
94,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride,16 mg,Extended Release Tablets
95,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride,8 mg,Extended Release Tablets
96,TORSEMIDE,Torsemide,10 mg,Tablets
97,TORSEMIDE,Torsemide,20 mg,Tablets
98,ATOVAQUONE,Atovaquone,150 mg/ml,Oral Suspension
99,NEVIRAPINE,Nevirapine,200 mg,Tablets
100,LOSARTAN,Losartan Potassium,100 mg,Tablets
101,EDROPHONIUM,Edrophonium,10 mg/ml,Solution For Injection
102,ISONIAZID,Isoniazid,50 mg/2ml,Solution For Injection
103,AZORD,Cefdinir,125 mg/5ml,Powder For Oral Suspension
104,AMPIDAR FORTE,Ampicillin Trihydrate,500 mg,Capsules
105,ANTIPLEX,Clopidogrel Bisulfate,75 mg,Tablets
106,Peral,Potassium,600 mg,Water soluble powder
107,Peral Berry,"Potassium,Cranberry d.e,Magnesium","400 mg/1 sachet,360 mg/1 sachet,112.5 mg/1 sachet",Water soluble powder
108,Myofol,"Myo-inositol,White Kidney bean (Phaseolus vulgaris L.) seeds d.e,Folate (pteroyl-monoglutamic acid)","2000 mg/1 sachet,100 mg/ 1sachet,200 mcg/ 1sachet",Water soluble powder
109,CEDEM MAGNESIUM and Bcomplex Sticks,Dietary Supplement Combination,8 Combination,Oral Powder
110,VILARDELL DIGEST BILAX,"Inulin,Rhamnus Purchianus,Rhamnus frangula","100 mg,80 mg,71.4 mg",Tablets
111,MENAQ7,Vitamin K2(Menaquinone-7),360 mcg,Soft gelatin Capsule
112,MENAQ,Vitamin K2 (Menoquinone-7),180,Soft gelatin Capsule
113,MENACAL D,"MenaQ7 (Vitamin K2),Calcium Carbonate,Mesoporosil (Silica)","45 mcg/1 Capsule,300 mg/1 Capsule,20 mg/1 Capsule",Soft gelatin Capsule
114,NEOSPORIN,"BACITRACIN,NEOMYCIN,POLYMIXIN B SULFATE",0 Combination,Ointment
115,CHLORHEXIL EXTRA MOUTH WASH,"Cetylpyridinium Chloride,Triclosan,Chlorhexidine","0.05 %/ 1ml,0.1 %/ 1ml,0.2 %/ 1ml",Mouthwash Solution
116,CHLORHEXIL F MOUTH WASH,Chlorhexidine combination mouthwash,0 Combination,Mouthwash Solution
117,CHLORHEXIL,Chlorhexidine,0.2 %w/w,gingival gel
118,NUBIT,"URIDINE 5 MONOPHOSPHATE diSODIUM  SALT,CYTIDINE 5 MONOPHOSPHATE diSODIUM  SALT,Vitamin B1 (Thiamine nitrate 1.493mg),Vitamin B12 (Cynocobalamin 0.1% Mannitol  2.64mg)","300 mg,100 mg,1.1 mg,2.4 mcg",Tablets
119,CYCLOSERINE,Cycloserine,250 mg,Capsules
120,CYMEVENE,Ganciclovir,500 mg,Powder for Concentrate for Solution for Infusion.
121,DITROPAN,Oxybutynin Hydrochloride,5 mg,Tablets
122,RYTHMODAN,Disopyramide Phosphate,100 mg,Capsules
123,FUNGIZONE,Amphotericin B,50 mg,Powder for Concentrate for Solution for Infusion.
124,LARIAM,Mefloquine Hydrochloride,250 mg,Tablets
125,EPHYNAL,Alpha-Tocopherol Acetate,50 mg/ml,Solution For Intramuscular Injection
126,OTOSAN NASAL WASH,Sodium chloride,2033 ml/30ml,Spray
127,ACTILYSE TREATMENT SET,Alteplase,50 mg,Solution For Iv Infusion
128,AGGRENOX,"Aspirin,Dipyridamole","25 mg,200 mg",Modified Release Capsules
129,ATROVENT COMP HFA,"Fenoterol Hydrobromide,Ipratropium Bromide","50 mcg,20 mcg",Metered Dose Inhaler
130,ATROVENT N,Ipratropium Bromide,20 mcg,Metered Dose Inhaler
131,BISOLVON,Bromhexine Hydrochloride,2 mg/ml,Oral Solution
132,IMUKIN,Interferon Gamma-1B  (human recombinant) (IMUKIN),100 mcg/0.5ml,Solution For Injection
133,JENTADUETO,"Linagliptin,Metformin Hydrochloride","2.5 mg,1000 mg",Tablets
134,JENTADUETO,"Linagliptin,Metformin Hydrochloride","2.5 mg,850 mg",Tablets
135,MICARDIS,Telmisartan,40 mg,Tablets
136,MICARDIS,Telmisartan,80 mg,Tablets
137,MICARDIS PLUS,"Hydrochlorothiazide,Telmisartan","25 mg,80 mg",Tablets
138,MOBIC,Meloxicam,10 mg/ml,Solution For Injection
139,MOBIC,Meloxicam,10 mg/ml,Solution For Injection
140,MOBIC,Meloxicam,15 mg,Rectal Suppositories
141,MOBIC,Meloxicam,15 mg,Tablets
142,MOBIC,Meloxicam,15 mg,Tablets
143,MOBIC,Meloxicam,7.5 mg,Rectal Suppositories
144,MOBIC,Meloxicam,7.5 mg,Tablets
145,SOTYKTU,Deucravacitinib,6 mg,Film Coated Tablets
146,LIPOSTAT,Pravastatin Sodium,10 mg,Tablets
147,LIPOSTAT,Pravastatin Sodium,20 mg,Tablets
148,LIPOSTAT,Pravastatin Sodium,40 mg,Tablets
149,DEFINITY,Octafluoropropane,14.1 mg,Suspension For Injection
150,LYSODREN,Mitotane,500 mg,Tablets
151,MAXIPIME,Cefepime Dihydrochloride Monohydrate,1 g,Powder For Solution For Injection
152,VEPESID,Etoposide,100 mg,Capsules
153,BICNU,Carmustine,100 mg,Solution For Injection
154,CEENU,Lomustine,10 mg,Capsules
155,COUMADIN,Warfarin,2.5 mg,Tablets
156,LOMUSTIN,Lomustine,40 mg,Capsules
157,LYSODREN,Mitotane,500 mg,Tablets
158,Pr COUMADIN,Warfarin,1 mg,Tablets
159,Pr COUMADIN,Warfarin,2 mg,Tablets
160,Pr COUMADIN MD,Warfarin,5 mg,Tablets
161,ABILIFY,Aripiprazole,5 mg,Tablets
162,AZTREONAM,Aztreonam,1 g,Solution For Injection
163,BICNU,Carmustine,100 mg,Solution For Injection
164,FLORINEF,Fludrocortisone Acetate,100 mcg,Tablets
165,KENALOG,Triamcinolone Acetonide,40 mg,Solution For Injection
166,NALOREX,Naltrexone,50 mg,Tablets
167,PENICILLIN V POTASSIUM,Penicillin V (Phenoxymethylpenicillin Potassium),125 mg/5ml,Powder For Oral Suspension
168,QUININE SULPHATE,Quinine Sulfate,300 mg,Tablets
169,SINEMET,"Carbidopa,Levodopa","10 mg,100 mg",Tablets
170,SUSTIVA,Efavirenz,30 mg/ml,Oral Solution
171,VEPESID,Etoposide,100 mg,Capsules
172,D.D.D.LOTION,Chlorbutol& Glycerol& Liqified phenol& Menthol& Methyl Salicylate,Combination,Topical Lotion
173,D.D.D.MEDICATED,Analgesic Combination,Combination,Topical Lotion
174,DENTINOX,Antispasmodic Combination,Combination,Oral Drops
175,DENTINOX,Cetylpyridinium Chloride& Lidocaine Hydrochloride,Combination,Teething Gel
176,DENTINOX,Cetylpyridinium Chloride& Lidocaine Hydrochloride,Combination,Teething Liquid
177,REGULAR WATE-ON,Multivitamin,Combination,Oral Suspension
178,SUPER WATE-ON,Multivitamin,Combination,Oral Suspension
179,DAGRA FOOT,Boric Acid& Hexachlorophene& Salicylic Acid& Talc,Combination,Topical Spray
180,DAGRAVIT A FORTE,Vitamin A,50000 IU,Tablets
181,DAGRAVIT A FORTE,Vitamin A,50000 IU,Tablets
182,DAGRAVIT A-E FORTE,"Vitamin A,Vitamin E","50000 IU,50 mg",Capsules
183,DAGRAVIT B-COMPLEX,Vitamin B Complex,Combination,Syrup
184,DAGRAVIT B-COMPLEX FORTE,Multivitamin,Combination,Tablets
185,DAGRAVIT B-COMPLEX FORTE,Multivitamin,Combination,Tablets
186,DAGRAVIT B-COMPLEX FORTE,Multivitamin,Combination,Tablets
187,DAGRAVIT B-COMPLEX FORTE,Multivitamin,Combination,Tablets
188,DAGRAVIT B-COMPLEX FORTE,Multivitamin,Combination,Tablets
189,DAGRAVIT D-CALCIUM ORANGE,Vitamin D& Calcium gluconate& Calcium phosphate,Combination,Tablets
190,DAGRAVIT D-CALCIUM ORANGE,Vitamin D& Calcium gluconate& Calcium phosphate,Combination,Tablets
191,DAGRAVIT TOTAL,Multivitamin,Combination,Oral Drops
192,DAGRAVIT TOTAL,Multivitamin,Combination,Tablets
193,DAGRAVIT TOTAL,Multivitamin,Combination,Tablets
194,NUX VOMICA - DHU,(Homeopathy) Nux Vomica,Combination,Tablets
195,PULSATILLA - DHU,(Homeopathy) Pulsatilla Trit. D4,Combination,Tablets
196,RAUWOLFIA SERPENTINA-DHU,(Homeopathy) Rauwolfia Serpentina-DHU,Combination,Tablets
197,RHEUMOGEL,"Ledum palustre tincture,Rhus toxicodendrumexternal tincture,Symphytum Officinale","0.5 g,0.5 g,0.5 g",Gel
198,RHUS TOXICODENDRON - DHU,(Homeopathy) Rhus Toxicodendron Trit. D4,Combination,Tablets
199,RUTA - DHU,(Homeopathy) Ruta Graveolens Trit. D1,Combination,Tablets
200,SABAL SERRULATUM MT-DHU,(Homeopathy) Saw Palmetto,Combination,Drops
201,SANGUINARA-DHU,(Homeopathy) Sanguinaria Canadensis Trit. D2,Combination,Tablets
202,DAGRAVIT A FORTE,Vitamin A,50000 IU,Tablets
203,SEPIA - DHU,(Homeopathy) Sepia Trit D2,Combination,Tablets
204,SILICEA,(Homeopathy) Homeopathically Processed Silica,Combination,Tablets
205,SPIGELIA-DHU,Spigelia Anthelmia Trit D2,Combination,Tablets
206,SULFUR-DHU,(Homeopathy) Sulfur Trit. D1,Combination,Tablets
207,THUJA,(Homeopathy) Thuja Occidentalis Trit. D1,Combination,Tablets
208,TONSILOTREN,(Homeopathy) Atropium Sulphuricum& Hepar Sulphuris& Kalium Bichromicum,Combination,Tablets
209,NATRIUM PHOSPHORICUM REMEDY NO. 9,(Homeopathy) Homeopathically Processed Sodium Phosphate (NATRIUM PHOSPHORICUM REMEDY NO. 9),Combination,Tablets
210,ARNICA MT-DHU,(Homeopathy) Arnica Montana,Combination,Drops
211,PHYTOLACCA MT- DHU,(Homeopathy) Phytolacca Americana,Combination,Drops
212,CALENDULA MT- DHU,(Homeopathy) Calendula Officinalis,Combination,Drops
213,SENEGA MT DHU,(Homeopathy) Polygala Senega,Combination,Oral Drops
214,AVENA SATIVA MT DHU,(Homeopathy) Avena sativa,Combination,Solution
215,SEMPERVIVUM TECTORUM MT DHU,(Homeopathy) Sempervivum Tectorum,Combination,Oral Drops
216,PASSIFLORA INCARNATA MT DHU,(Homeopathy) Passiflora Incarnata,Combination,Oral Drops
217,BERBERIS AQUIFOLIUM MT DHU,(Homeopathy) Mahonia Aquifolium,Combination,Oral Drops
218,AMMI VISANGA MT DHU,(Homeopathy) Ammi Visnaga MT,Combination,Oral Solution
219,MOBIC,Meloxicam,7.5 mg,Tablets
220,PRADAXA,Dabigatran Etexilate Mesilate,110 mg,Capsules (Vegetable Origin)
221,PRADAXA,Dabigatran Etexilate Mesilate,110 mg,Capsules (Vegetable Origin)
222,PRADAXA,Dabigatran Etexilate Mesilate,150 mg,Capsules (Vegetable Origin)
223,PRADAXA,Dabigatran Etexilate Mesilate,75 mg,Capsules (Vegetable Origin)
224,PRADAXA,Dabigatran Etexilate Mesilate,75 mg,Capsules (Vegetable Origin)
225,PRAXBIND,Idarucizumab,50 mg/ml,Solution For Injection
226,SIFROL ER,Pramipexole Hydrochloride,0.375 mg,Sustained Release Tablets
227,SIFROL ER,Pramipexole Hydrochloride,0.75 mg,Sustained Release Tablets
228,SIFROL ER,Pramipexole Hydrochloride,1.5 mg,Sustained Release Tablets
229,SIFROL ER,Pramipexole Hydrochloride,3 mg,Sustained Release Tablets
230,SPIRIVA,Tiotropium Bromide,18 mcg,Capsules For Inhalation
231,SPIRIVA RESPIMAT,Tiotropium Bromide,2.5 mcg,Solution For Nebulization
232,TWYNSTA,"Amlodipine Besilate,Telmisartan","10 mg,80 mg",Tablets
233,TWYNSTA,"Amlodipine Besilate,Telmisartan","5 mg,80 mg",Tablets
234,ASASANTIN SR,"Aspirin,Dipyridamole","25 mg,200 mg",Modified Release Capsules
235,ACTILYSE CATHFLO,Alteplase,2 mg,Powder For Solution For Injection
236,TRAJENTA,Linagliptin,5 mg,Tablets
237,ALUPENT,Metaproterinol,0.5 mg/ml,Solution For Injection
238,CATAPRESS,Clonidine Hydrochloride,0.15 mg,Tablets
239,COMBIVENT,"Ipratropium Bromide,Salbutamol Sulfate  (Albuterol)","20 mcg,100 mcg",Metered Dose Inhaler
240,MUCOSOLVAN,Ambroxol Hydrochloride,30 mg/5ml,Syrup (Sugar Free)
241,CEENU,Lomustine,10 mg,Capsules
242,IXEMPRA,Ixabepilone,15 mg,Solution For Injection
243,IXEMPRA,Ixabepilone,45 mg,Solution For Injection
244,REYATAZ,Atazanavir,100 mg,Capsules
245,SUSTIVA,Efavirenz,200 mg,Capsules
246,YERVOY,Ipilimumab,5 mg/ml,Concentrate For Dilution For Infusion
247,YERVOY,Ipilimumab,5 mg/ml,Concentrate For Dilution For Infusion
248,OPDUALAG,"Relatlimab (85.2 mg including 1.3 ml overfill),Nivolumab Hisidine (255.6mg including 1.3 ml overfill)","80 mg,240 mg/1 vial",Solution for Injection or Infusion
249,COUMADIN,Warfarin,2 mg,Tablets
250,DAKLINZA,Daclatasvir Dihydrochloride,60 mg,Tablets
251,HYDREA,Hydroxyurea,500 mg,Capsules
252,COUMADIN,Warfarin,1 mg,Tablets
253,COUMADIN,Warfarin,2 mg,Tablets
254,BYDUREON,Exenatide,2 mg,Powder For Solution For Injection
255,CRYSTAPEN,Benzylpenicillin Sodium,1000000 IU,Solution For Injection
256,APO-GO PEN,Apomorphine Hydrochloride,10 mg/ml,Solution For Injection
257,APO go POD,Apomorphine Hydrochloride hemihydrate,5 mg/1 ml,Solution For Infusion
258,SCLEROSOL,Sterile Talc,5 g,Dusting Topical Powder
259,STERILE TALC,Sterile Talc,5 g,Dusting Topical Powder
260,DIGIFAB,Digoxin Immune FAB,40 mg,Solution For Injection
261,ZERIT,Stavudine,1 mg/ml,Oral Solution
262,XURIDEN,Uridine Triacetate,2 g,Oral Granules
263,L-SERINE,L-Serine,99.99%,Powder For Oral Administration
264,BISACODYL,Bisacodyl,10 mg,Enema
265,FLEET ENEMA,Mineral Oil,100%,Enema
266,FLEET ENEMA,"Phosphate Diabasic,Phosphate Monobasis","4.4 g/133ml,7 g/133ml",Enema
267,FLEET ENEMA,"Phosphate Diabasic,Phosphate Monobasis","3.5 g/66ml,9 g/66ml",Enema
268,DAGRAVIT TOTAL,Multivitamin,Combination,Tablets
269,DAGYNIL,Estrogens (Conjugated),0.3 mg,Tablets
270,DAGYNIL,Estrogens (Conjugated),0.625 mg,Tablets
271,DAGYNIL,Estrogens (Conjugated),0.625 mg,Tablets
272,DAGYNIL,Estrogens (Conjugated),0.625 mg,Tablets
273,DAGYNIL,Estrogens (Conjugated),1.25 mg,Tablets
274,DAGYNIL,Estrogens (Conjugated),1.25 mg,Tablets
275,DAGYNIL,Estrogens (Conjugated),1.25 mg,Tablets
276,GERISO,Vitamins&Linoleic acid& Lecithin,Combination,Capsules
277,GERISO,Vitamins&Linoleic acid& Lecithin,Combination,Capsules
278,MIX-O-VIT,Multivitamin,Combination,Powder (Oral)
279,COMBIZYM,"Aspergillus oryzae extract,Pancreatin","120 mg,220 mg",Tablets
280,COMBIZYM COMPOSITUM,"Aspergillus oryzae extract,Ox bile extract,Pancreatin","120 mg,60 mg,400 mg",Tablets
281,ELMETACIN,Indomethacin,8 mg/ml,Topical Solution
282,HIRUDOID,Mucopolysaccharide Polysulfate (Organo-Heparinoid),3 mg/g,Cream
283,HIRUDOID,Mucopolysaccharide Polysulfate (Organo-Heparinoid),3 mg/g,Gel
284,LUIVAC,Lysate from Staphylococcus aureus- Streptococcus mitis- Streptococcus pyogenes- Streptococcus pneumonia- Klebsiella pneumonia- Branhamella catarrhalis and Haemophilus influenza (of at least 10^9 germs each),3 mg,Tablets
285,MOBILAT,"Mucopolysaccharide Polysulfate (Organo-Heparinoid),Salicylic Acid,Suprarenal Extract","2 mg/g,20 mg/g,10 mg/g",Gel
286,MOBILAT-N,"Mucopolysaccharide Polysulfate (Organo-Heparinoid),Salicylic Acid","2 mg/g,20 mg/g",Cream
287,ENHERTU,Trastuzumab Deruxtecan (ENHERTU),100 mg,Powder for Concentrate for Solution for Infusion.
288,NUSTENDI,"bempedoic acid,Ezetimibe","180 mg,10 mg",Film Coated Tablets
289,EVOXAC,Cevimeline,30 mg,Capsules
290,DAGRAVIT TOTAL,Multivitamin,Combination,Tablets
291,ENHERTU,fam Trastuzumab deruxtecan nxki,100 mg,Powder For Solution For Intravenous Infusion
292,ROHTO AQUA EYE DROPS,"Hypromellose,Sodium Chondroitin Sulfate,Potassium Chloride,Calcium Chloride Hydrate,Sodium chloride,Sodium Bicarbonate","0.01 g/100ml,0.5 g/100ml,0.3 g/100ml,0.005 g/100ml,0.49 g/100ml,0.05 g/100ml",Eye Drops
293,METPAMID,Metoclopramide Hydrochloride,5 mg/5ml,Oral Solution
294,SPORLAC PLUS,"Lactobacillus,Biotic Blend","83.4 mg/1 sachet,97.5 mg/1 sachet",Powder For Oral Administration
295,BIBP Inactivated COVID-19 Vaccine (Omicron),Inactivated COVID-19 Vaccine (Omicron),0.5 ml,Solution For Im Injection
296,WIBP OR BIBP Inactivated COVID-19 Vaccine (Omicron),Inactivated COVID-19 Vaccine (Omicron),0.5 ml,Solution For Im Injection
297,WIBP Inactivated COVID-19 Vaccine (Omicron),Inactivated COVID-19 Vaccine (Omicron),0.5 ml,Solution For Im Injection
298,CYSTAGON,Cysteamine,50 mg,Capsules
299,NERLYNX,Neratinib,40 mg,Tablets
300,CHLORHEXIL-F TOOTHPASTE,"Chlorhexidine,Fluoride","0.1 %/1w/w,0.1 %/1w/w",Oral Paste
301,CHLORHEXIL,Chlorhexidine,0.12 %/1w/w,Mouthwash Solution
302,CHLORHEXIL,Chlorhexidine,0.2 %/ 1ml,Mouthwash Solution
303,UNISEPT Implants Mouthwash,Hydrogen Peroxide,0.80%,Mouthwash Solution
304,HY- A1,"Sucralfate,Sodium Hyaluronate","0.15 gm,0.06 gm",Oral Gel
305,UNISEPT Mouthwash,Hydrogen Peroxide,1.50%,Mouthwash Solution
306,CALMODENT PROFESSIONAL,"Hydroxyapatite,Stannous Fluoride,Olaflur with Aqua","20 %w/w,0.675 %w/w,1.162 %w/w",Oral Gel
307,UNISEPT Oral Gel,Hydrogen Peroxide,3.50%,Oral Gel
308,UNISEPT Oral Spray,Hydrogen Peroxide,0.75 mg/1 Bottle,Solution Spray
309,ENHANCED Gen2-Recombinant Corona Virus Vaccine (CT),Recombinant COVID-19 Vaccine (Enhanced G2),0.5 ml,Solution For Intramuscular Injection
310,CARBAGLU,Carglumic Acid,200 mg,Dispersible Tablets
311,COSMEGEN LYOVAC,Dactinomycin,0.5 mg,Powder For Solution For Injection
312,ISTURISA,Osilodrostat Phosphate,1 mg,Tablets
313,ISTURISA,Osilodrostat Phosphate,10 mg,Film Coated Tablets
314,MIRAPEXIN,Pramipexole Hydrochloride,3.15 mg,Sustained Release Tablets
315,CALENDULA,Calendula Officinalis,7%,Gel
316,OSCILLOCOCCINUM,Herbal-Combination,Combination,Pellets Tubes
317,SEDATIF PC,(Homeopathy),Combination,Tablets
318,STODAL,Herbal-Combination,Combination,Syrup
319,JASICONE,Simethicone (Simeticone),105.8 mg,Lozenges
320,AMC MOUTHWASH & GARGLE,Amylmetacresol,5 mg/ml,Mouth Wash
321,APRINOX,Bendrofluazide,5 mg,Tablets
322,BRUFEN,Ibuprofen,200 mg,Tablets
323,BRUFEN,Ibuprofen,200 mg,Tablets
324,BRUFEN,Ibuprofen,200 mg,Tablets
325,DIGEX,"Aluminium Hydroxide,Magnesium Carbonate Co-dried","400 mg,400 mg",Tablets
326,DIMERCAPROL,Dimercaprol,100 mg,Solution For Injection
327,EPITON TONIC,Multivitamin& Minerals,Combination,Oral Solution
328,FEBRILIX,Paracetamol (Acetaminophen),120 mg/5ml,Syrup
329,FEBS COLD,"Ascorbic Acid (Vitamin C),Caffeine,Paracetamol (Acetaminophen),Phenylephrine Hydrochloride","50 mg,30 mg,250 mg,5 mg",Tablets
330,FROBEN,Flurbiprofen,100 mg,Tablets
331,FROBEN,Flurbiprofen,100 mg,Tablets
332,FROBEN,Flurbiprofen,50 mg,Tablets
333,FROBEN,Flurbiprofen,50 mg,Tablets
334,EBETREXAT,Methotrexate,20 mg/ml,Solution For Injection
335,EBETREXAT,Methotrexate,20 mg/ml,Solution For Injection
336,EBETREXAT,Methotrexate,20 mg/ml,Solution For Injection
337,FLUDARABIN,Fludarabine Phosphate,25 mg/ml,Concentrate For Dilution For Infusion
